trainNo,class,coachNo,journeyDate,singleSeater,sideLowerSeats,countResv,countRAC,availableSeats,availableRAC
11173,3A,B2,2025-04-18,58,6,0,0,58,6
11173,3A,B3,2025-04-18,58,6,0,0,58,6
11173,3A,B4,2025-04-18,58,6,0,0,58,6
11173,3A,B5,2025-04-18,58,6,0,0,58,6
11173,2A,A1,2025-04-18,48,4,0,0,48,4
11173,2A,A2,2025-04-18,48,4,0,0,48,4
11173,1A,H1,2025-04-18,22,2,0,0,22,2
11173,SL,S1,2025-04-19,64,8,0,0,64,8
11173,SL,S2,2025-04-19,64,8,0,0,64,8
11173,SL,S3,2025-04-19,64,8,0,0,64,8
11173,SL,S4,2025-04-19,64,8,0,0,64,8
11173,SL,S5,2025-04-19,64,8,0,0,64,8
11173,SL,S6,2025-04-19,64,8,0,0,64,8
11173,SL,S7,2025-04-19,64,8,0,0,64,8
11173,SL,S8,2025-04-19,64,8,0,0,64,8
11173,SL,S9,2025-04-19,64,8,0,0,64,8
11173,SL,S10,2025-04-19,64,8,0,0,64,8
11173,3A,B1,2025-04-19,58,6,0,0,58,6
11173,3A,B2,2025-04-19,58,6,0,0,58,6
11173,3A,B3,2025-04-19,58,6,0,0,58,6
11173,3A,B4,2025-04-19,58,6,0,0,58,6
11173,3A,B5,2025-04-19,58,6,0,0,58,6
11173,2A,A1,2025-04-19,48,4,0,0,48,4
11173,2A,A2,2025-04-19,48,4,0,0,48,4
11173,1A,H1,2025-04-19,22,2,0,0,22,2
11173,SL,S1,2025-04-20,64,8,0,0,64,8
11173,SL,S2,2025-04-20,64,8,0,0,64,8
11173,SL,S3,2025-04-20,64,8,0,0,64,8
11173,SL,S4,2025-04-20,64,8,0,0,64,8
11173,SL,S5,2025-04-20,64,8,0,0,64,8
11173,SL,S6,2025-04-20,64,8,0,0,64,8
11173,SL,S7,2025-04-20,64,8,0,0,64,8
11173,SL,S8,2025-04-20,64,8,0,0,64,8
11173,SL,S9,2025-04-20,64,8,0,0,64,8
11173,SL,S10,2025-04-20,64,8,0,0,64,8
11173,3A,B1,2025-04-20,58,6,0,0,58,6
11173,3A,B2,2025-04-20,58,6,0,0,58,6
11173,3A,B3,2025-04-20,58,6,0,0,58,6
11173,3A,B4,2025-04-20,58,6,0,0,58,6
11173,3A,B5,2025-04-20,58,6,0,0,58,6
11173,2A,A1,2025-04-20,48,4,0,0,48,4
11173,2A,A2,2025-04-20,48,4,0,0,48,4
11173,1A,H1,2025-04-20,22,2,0,0,22,2
11174,SL,S1,2025-04-14,64,8,0,0,64,8
11174,SL,S2,2025-04-14,64,8,0,0,64,8
11174,SL,S3,2025-04-14,64,8,0,0,64,8
11174,SL,S4,2025-04-14,64,8,0,0,64,8
11174,SL,S5,2025-04-14,64,8,0,0,64,8
11174,SL,S6,2025-04-14,64,8,0,0,64,8
11174,SL,S7,2025-04-14,64,8,0,0,64,8
11174,SL,S8,2025-04-14,64,8,0,0,64,8
11174,SL,S9,2025-04-14,64,8,0,0,64,8
11174,SL,S10,2025-04-14,64,8,0,0,64,8
11174,3A,B1,2025-04-14,58,6,0,0,58,6
11174,3A,B2,2025-04-14,58,6,0,0,58,6
11174,3A,B3,2025-04-14,58,6,0,0,58,6
11174,3A,B4,2025-04-14,58,6,0,0,58,6
11174,3A,B5,2025-04-14,58,6,0,0,58,6
11174,2A,A1,2025-04-14,48,4,0,0,48,4
11174,2A,A2,2025-04-14,48,4,0,0,48,4
11174,1A,H1,2025-04-14,22,2,0,0,22,2
11174,SL,S1,2025-04-15,64,8,0,0,64,8
11174,SL,S2,2025-04-15,64,8,0,0,64,8
11174,SL,S3,2025-04-15,64,8,0,0,64,8
11174,SL,S4,2025-04-15,64,8,0,0,64,8
11174,SL,S5,2025-04-15,64,8,0,0,64,8
11174,SL,S6,2025-04-15,64,8,0,0,64,8
11174,SL,S7,2025-04-15,64,8,0,0,64,8
11174,SL,S8,2025-04-15,64,8,0,0,64,8
11174,SL,S9,2025-04-15,64,8,0,0,64,8
11174,SL,S10,2025-04-15,64,8,0,0,64,8
11174,3A,B1,2025-04-15,58,6,0,0,58,6
11174,3A,B2,2025-04-15,58,6,0,0,58,6
11174,3A,B3,2025-04-15,58,6,0,0,58,6
11174,3A,B4,2025-04-15,58,6,0,0,58,6
11174,3A,B5,2025-04-15,58,6,0,0,58,6
11174,2A,A1,2025-04-15,48,4,0,0,48,4
11174,2A,A2,2025-04-15,48,4,0,0,48,4
11174,1A,H1,2025-04-15,22,2,0,0,22,2
11174,SL,S1,2025-04-16,64,8,0,0,64,8
11174,SL,S2,2025-04-16,64,8,0,0,64,8
11174,SL,S3,2025-04-16,64,8,0,0,64,8
11174,SL,S4,2025-04-16,64,8,0,0,64,8
11174,SL,S5,2025-04-16,64,8,0,0,64,8
11174,SL,S6,2025-04-16,64,8,0,0,64,8
11174,SL,S7,2025-04-16,64,8,0,0,64,8
11174,SL,S8,2025-04-16,64,8,0,0,64,8
11174,SL,S9,2025-04-16,64,8,0,0,64,8
11174,SL,S10,2025-04-16,64,8,0,0,64,8
11174,3A,B1,2025-04-16,58,6,0,0,58,6
11174,3A,B2,2025-04-16,58,6,0,0,58,6
11174,3A,B3,2025-04-16,58,6,0,0,58,6
11174,3A,B4,2025-04-16,58,6,0,0,58,6
11174,3A,B5,2025-04-16,58,6,0,0,58,6
11174,2A,A1,2025-04-16,48,4,0,0,48,4
11174,2A,A2,2025-04-16,48,4,0,0,48,4
11174,1A,H1,2025-04-16,22,2,0,0,22,2
11174,SL,S1,2025-04-17,64,8,0,0,64,8
11174,SL,S2,2025-04-17,64,8,0,0,64,8
11174,SL,S3,2025-04-17,64,8,0,0,64,8
11174,SL,S4,2025-04-17,64,8,0,0,64,8
11174,SL,S5,2025-04-17,64,8,0,0,64,8
11174,SL,S6,2025-04-17,64,8,0,0,64,8
11174,SL,S7,2025-04-17,64,8,0,0,64,8
11174,SL,S8,2025-04-17,64,8,0,0,64,8
11174,SL,S9,2025-04-17,64,8,0,0,64,8
11174,SL,S10,2025-04-17,64,8,0,0,64,8
11174,3A,B1,2025-04-17,58,6,0,0,58,6
11174,3A,B2,2025-04-17,58,6,0,0,58,6
11174,3A,B3,2025-04-17,58,6,0,0,58,6
11174,3A,B4,2025-04-17,58,6,0,0,58,6
11174,3A,B5,2025-04-17,58,6,0,0,58,6
11174,2A,A1,2025-04-17,48,4,0,0,48,4
11174,2A,A2,2025-04-17,48,4,0,0,48,4
11174,1A,H1,2025-04-17,22,2,0,0,22,2
11174,SL,S1,2025-04-18,64,8,0,0,64,8
11174,SL,S2,2025-04-18,64,8,0,0,64,8
11174,SL,S3,2025-04-18,64,8,0,0,64,8
11174,SL,S4,2025-04-18,64,8,0,0,64,8
11174,SL,S5,2025-04-18,64,8,0,0,64,8
11174,SL,S6,2025-04-18,64,8,0,0,64,8
11174,SL,S7,2025-04-18,64,8,0,0,64,8
11174,SL,S8,2025-04-18,64,8,0,0,64,8
11174,SL,S9,2025-04-18,64,8,0,0,64,8
11174,SL,S10,2025-04-18,64,8,0,0,64,8
11174,3A,B1,2025-04-18,58,6,0,0,58,6
11174,3A,B2,2025-04-18,58,6,0,0,58,6
11174,3A,B3,2025-04-18,58,6,0,0,58,6
11174,3A,B4,2025-04-18,58,6,0,0,58,6
11174,3A,B5,2025-04-18,58,6,0,0,58,6
11174,2A,A1,2025-04-18,48,4,0,0,48,4
11174,2A,A2,2025-04-18,48,4,0,0,48,4
11174,1A,H1,2025-04-18,22,2,0,0,22,2
11174,SL,S1,2025-04-20,64,8,0,0,64,8
11174,SL,S2,2025-04-20,64,8,0,0,64,8
11174,SL,S3,2025-04-20,64,8,0,0,64,8
11174,SL,S4,2025-04-20,64,8,0,0,64,8
11174,SL,S5,2025-04-20,64,8,0,0,64,8
11174,SL,S6,2025-04-20,64,8,0,0,64,8
11174,SL,S7,2025-04-20,64,8,0,0,64,8
11174,SL,S8,2025-04-20,64,8,0,0,64,8
11174,SL,S9,2025-04-20,64,8,0,0,64,8
11174,SL,S10,2025-04-20,64,8,0,0,64,8
11174,3A,B1,2025-04-20,58,6,0,0,58,6
11174,3A,B2,2025-04-20,58,6,0,0,58,6
11174,3A,B3,2025-04-20,58,6,0,0,58,6
11174,3A,B4,2025-04-20,58,6,0,0,58,6
11174,3A,B5,2025-04-20,58,6,0,0,58,6
11174,2A,A1,2025-04-20,48,4,0,0,48,4
11174,2A,A2,2025-04-20,48,4,0,0,48,4
11174,1A,H1,2025-04-20,22,2,0,0,22,2
11175,SL,S1,2025-04-14,64,8,0,0,64,8
11175,SL,S2,2025-04-14,64,8,0,0,64,8
11175,SL,S3,2025-04-14,64,8,0,0,64,8
11175,SL,S4,2025-04-14,64,8,0,0,64,8
11175,SL,S5,2025-04-14,64,8,0,0,64,8
11175,SL,S6,2025-04-14,64,8,0,0,64,8
11175,SL,S7,2025-04-14,64,8,0,0,64,8
11175,SL,S8,2025-04-14,64,8,0,0,64,8
11175,SL,S9,2025-04-14,64,8,0,0,64,8
11175,SL,S10,2025-04-14,64,8,0,0,64,8
11175,3A,B1,2025-04-14,58,6,0,0,58,6
11175,3A,B2,2025-04-14,58,6,0,0,58,6
11175,3A,B3,2025-04-14,58,6,0,0,58,6
11175,3A,B4,2025-04-14,58,6,0,0,58,6
11175,3A,B5,2025-04-14,58,6,0,0,58,6
11175,2A,A1,2025-04-14,48,4,0,0,48,4
11175,2A,A2,2025-04-14,48,4,0,0,48,4
11175,1A,H1,2025-04-14,22,2,0,0,22,2
11175,SL,S1,2025-04-15,64,8,0,0,64,8
11175,SL,S2,2025-04-15,64,8,0,0,64,8
11175,SL,S3,2025-04-15,64,8,0,0,64,8
11175,SL,S4,2025-04-15,64,8,0,0,64,8
11175,SL,S5,2025-04-15,64,8,0,0,64,8
11175,SL,S6,2025-04-15,64,8,0,0,64,8
11175,SL,S7,2025-04-15,64,8,0,0,64,8
11175,SL,S8,2025-04-15,64,8,0,0,64,8
11175,SL,S9,2025-04-15,64,8,0,0,64,8
11175,SL,S10,2025-04-15,64,8,0,0,64,8
11175,3A,B1,2025-04-15,58,6,0,0,58,6
11175,3A,B2,2025-04-15,58,6,0,0,58,6
11175,3A,B3,2025-04-15,58,6,0,0,58,6
11175,3A,B4,2025-04-15,58,6,0,0,58,6
11175,3A,B5,2025-04-15,58,6,0,0,58,6
11175,2A,A1,2025-04-15,48,4,0,0,48,4
11175,2A,A2,2025-04-15,48,4,0,0,48,4
11175,1A,H1,2025-04-15,22,2,0,0,22,2
11175,SL,S1,2025-04-16,64,8,0,0,64,8
11175,SL,S2,2025-04-16,64,8,0,0,64,8
11175,SL,S3,2025-04-16,64,8,0,0,64,8
11175,SL,S4,2025-04-16,64,8,0,0,64,8
11175,SL,S5,2025-04-16,64,8,0,0,64,8
11175,SL,S6,2025-04-16,64,8,0,0,64,8
11175,SL,S7,2025-04-16,64,8,0,0,64,8
11175,SL,S8,2025-04-16,64,8,0,0,64,8
11175,SL,S9,2025-04-16,64,8,0,0,64,8
11175,SL,S10,2025-04-16,64,8,0,0,64,8
11175,3A,B1,2025-04-16,58,6,0,0,58,6
11175,3A,B2,2025-04-16,58,6,0,0,58,6
11175,3A,B3,2025-04-16,58,6,0,0,58,6
11175,3A,B4,2025-04-16,58,6,0,0,58,6
11175,3A,B5,2025-04-16,58,6,0,0,58,6
11175,2A,A1,2025-04-16,48,4,0,0,48,4
11175,2A,A2,2025-04-16,48,4,0,0,48,4
11175,1A,H1,2025-04-16,22,2,0,0,22,2
11175,SL,S1,2025-04-17,64,8,0,0,64,8
11175,SL,S2,2025-04-17,64,8,0,0,64,8
11175,SL,S3,2025-04-17,64,8,0,0,64,8
11175,SL,S4,2025-04-17,64,8,0,0,64,8
11175,SL,S5,2025-04-17,64,8,0,0,64,8
11175,SL,S6,2025-04-17,64,8,0,0,64,8
11175,SL,S7,2025-04-17,64,8,0,0,64,8
11175,SL,S8,2025-04-17,64,8,0,0,64,8
11175,SL,S9,2025-04-17,64,8,0,0,64,8
11175,SL,S10,2025-04-17,64,8,0,0,64,8
11175,3A,B1,2025-04-17,58,6,0,0,58,6
11175,3A,B2,2025-04-17,58,6,0,0,58,6
11175,3A,B3,2025-04-17,58,6,0,0,58,6
11175,3A,B4,2025-04-17,58,6,0,0,58,6
11175,3A,B5,2025-04-17,58,6,0,0,58,6
11175,2A,A1,2025-04-17,48,4,0,0,48,4
11175,2A,A2,2025-04-17,48,4,0,0,48,4
11175,1A,H1,2025-04-17,22,2,0,0,22,2
11175,SL,S1,2025-04-18,64,8,0,0,64,8
11175,SL,S2,2025-04-18,64,8,0,0,64,8
11175,SL,S3,2025-04-18,64,8,0,0,64,8
11175,SL,S4,2025-04-18,64,8,0,0,64,8
11175,SL,S5,2025-04-18,64,8,0,0,64,8
11175,SL,S6,2025-04-18,64,8,0,0,64,8
11175,SL,S7,2025-04-18,64,8,0,0,64,8
11175,SL,S8,2025-04-18,64,8,0,0,64,8
11175,SL,S9,2025-04-18,64,8,0,0,64,8
11175,SL,S10,2025-04-18,64,8,0,0,64,8
11175,3A,B1,2025-04-18,58,6,0,0,58,6
11175,3A,B2,2025-04-18,58,6,0,0,58,6
11175,3A,B3,2025-04-18,58,6,0,0,58,6
11175,3A,B4,2025-04-18,58,6,0,0,58,6
11175,3A,B5,2025-04-18,58,6,0,0,58,6
11175,2A,A1,2025-04-18,48,4,0,0,48,4
11175,2A,A2,2025-04-18,48,4,0,0,48,4
11175,1A,H1,2025-04-18,22,2,0,0,22,2
11175,SL,S1,2025-04-20,64,8,0,0,64,8
11175,SL,S2,2025-04-20,64,8,0,0,64,8
11175,SL,S3,2025-04-20,64,8,0,0,64,8
11175,SL,S4,2025-04-20,64,8,0,0,64,8
11175,SL,S5,2025-04-20,64,8,0,0,64,8
11175,SL,S6,2025-04-20,64,8,0,0,64,8
11175,SL,S7,2025-04-20,64,8,0,0,64,8
11175,SL,S8,2025-04-20,64,8,0,0,64,8
11175,SL,S9,2025-04-20,64,8,0,0,64,8
11175,SL,S10,2025-04-20,64,8,0,0,64,8
11175,3A,B1,2025-04-20,58,6,0,0,58,6
11175,3A,B2,2025-04-20,58,6,0,0,58,6
11175,3A,B3,2025-04-20,58,6,0,0,58,6
11175,3A,B4,2025-04-20,58,6,0,0,58,6
11175,3A,B5,2025-04-20,58,6,0,0,58,6
11175,2A,A1,2025-04-20,48,4,0,0,48,4
11175,2A,A2,2025-04-20,48,4,0,0,48,4
11175,1A,H1,2025-04-20,22,2,0,0,22,2
11176,SL,S1,2025-04-15,64,8,0,0,64,8
11176,SL,S2,2025-04-15,64,8,0,0,64,8
11176,SL,S3,2025-04-15,64,8,0,0,64,8
11176,SL,S4,2025-04-15,64,8,0,0,64,8
11176,SL,S5,2025-04-15,64,8,0,0,64,8
11176,SL,S6,2025-04-15,64,8,0,0,64,8
11176,SL,S7,2025-04-15,64,8,0,0,64,8
11176,SL,S8,2025-04-15,64,8,0,0,64,8
11176,SL,S9,2025-04-15,64,8,0,0,64,8
11176,SL,S10,2025-04-15,64,8,0,0,64,8
11176,3A,B1,2025-04-15,58,6,0,0,58,6
11176,3A,B2,2025-04-15,58,6,0,0,58,6
11176,3A,B3,2025-04-15,58,6,0,0,58,6
11176,3A,B4,2025-04-15,58,6,0,0,58,6
11176,3A,B5,2025-04-15,58,6,0,0,58,6
11176,2A,A1,2025-04-15,48,4,0,0,48,4
11176,2A,A2,2025-04-15,48,4,0,0,48,4
11176,1A,H1,2025-04-15,22,2,0,0,22,2
11176,SL,S1,2025-04-16,64,8,0,0,64,8
11176,SL,S2,2025-04-16,64,8,0,0,64,8
11176,SL,S3,2025-04-16,64,8,0,0,64,8
11176,SL,S4,2025-04-16,64,8,0,0,64,8
11176,SL,S5,2025-04-16,64,8,0,0,64,8
11176,SL,S6,2025-04-16,64,8,0,0,64,8
11176,SL,S7,2025-04-16,64,8,0,0,64,8
11176,SL,S8,2025-04-16,64,8,0,0,64,8
11176,SL,S9,2025-04-16,64,8,0,0,64,8
11176,SL,S10,2025-04-16,64,8,0,0,64,8
11176,3A,B1,2025-04-16,58,6,0,0,58,6
11176,3A,B2,2025-04-16,58,6,0,0,58,6
11176,3A,B3,2025-04-16,58,6,0,0,58,6
11176,3A,B4,2025-04-16,58,6,0,0,58,6
11176,3A,B5,2025-04-16,58,6,0,0,58,6
11176,2A,A1,2025-04-16,48,4,0,0,48,4
11176,2A,A2,2025-04-16,48,4,0,0,48,4
11176,1A,H1,2025-04-16,22,2,0,0,22,2
11176,SL,S1,2025-04-17,64,8,0,0,64,8
11176,SL,S2,2025-04-17,64,8,0,0,64,8
11176,SL,S3,2025-04-17,64,8,0,0,64,8
11176,SL,S4,2025-04-17,64,8,0,0,64,8
11176,SL,S5,2025-04-17,64,8,0,0,64,8
11176,SL,S6,2025-04-17,64,8,0,0,64,8
11176,SL,S7,2025-04-17,64,8,0,0,64,8
11176,SL,S8,2025-04-17,64,8,0,0,64,8
11176,SL,S9,2025-04-17,64,8,0,0,64,8
11176,SL,S10,2025-04-17,64,8,0,0,64,8
11176,3A,B1,2025-04-17,58,6,0,0,58,6
11176,3A,B2,2025-04-17,58,6,0,0,58,6
11176,3A,B3,2025-04-17,58,6,0,0,58,6
11176,3A,B4,2025-04-17,58,6,0,0,58,6
11176,3A,B5,2025-04-17,58,6,0,0,58,6
11176,2A,A1,2025-04-17,48,4,0,0,48,4
11176,2A,A2,2025-04-17,48,4,0,0,48,4
11176,1A,H1,2025-04-17,22,2,0,0,22,2
11176,SL,S1,2025-04-18,64,8,0,0,64,8
11176,SL,S2,2025-04-18,64,8,0,0,64,8
11176,SL,S3,2025-04-18,64,8,0,0,64,8
11176,SL,S4,2025-04-18,64,8,0,0,64,8
11176,SL,S5,2025-04-18,64,8,0,0,64,8
11176,SL,S6,2025-04-18,64,8,0,0,64,8
11176,SL,S7,2025-04-18,64,8,0,0,64,8
11176,SL,S8,2025-04-18,64,8,0,0,64,8
11176,SL,S9,2025-04-18,64,8,0,0,64,8
11176,SL,S10,2025-04-18,64,8,0,0,64,8
11176,3A,B1,2025-04-18,58,6,0,0,58,6
11176,3A,B2,2025-04-18,58,6,0,0,58,6
11176,3A,B3,2025-04-18,58,6,0,0,58,6
11176,3A,B4,2025-04-18,58,6,0,0,58,6
11176,3A,B5,2025-04-18,58,6,0,0,58,6
11176,2A,A1,2025-04-18,48,4,0,0,48,4
11176,2A,A2,2025-04-18,48,4,0,0,48,4
11176,1A,H1,2025-04-18,22,2,0,0,22,2
11176,SL,S1,2025-04-20,64,8,0,0,64,8
11176,SL,S2,2025-04-20,64,8,0,0,64,8
11176,SL,S3,2025-04-20,64,8,0,0,64,8
11176,SL,S4,2025-04-20,64,8,0,0,64,8
11176,SL,S5,2025-04-20,64,8,0,0,64,8
11176,SL,S6,2025-04-20,64,8,0,0,64,8
11176,SL,S7,2025-04-20,64,8,0,0,64,8
11176,SL,S8,2025-04-20,64,8,0,0,64,8
11176,SL,S9,2025-04-20,64,8,0,0,64,8
11176,SL,S10,2025-04-20,64,8,0,0,64,8
11176,3A,B1,2025-04-20,58,6,0,0,58,6
11176,3A,B2,2025-04-20,58,6,0,0,58,6
11176,3A,B3,2025-04-20,58,6,0,0,58,6
11176,3A,B4,2025-04-20,58,6,0,0,58,6
11176,3A,B5,2025-04-20,58,6,0,0,58,6
11176,2A,A1,2025-04-20,48,4,0,0,48,4
11176,2A,A2,2025-04-20,48,4,0,0,48,4
11176,1A,H1,2025-04-20,22,2,0,0,22,2
11177,SL,S1,2025-04-14,64,8,0,0,64,8
11177,SL,S2,2025-04-14,64,8,0,0,64,8
11177,SL,S3,2025-04-14,64,8,0,0,64,8
11177,SL,S4,2025-04-14,64,8,0,0,64,8
11177,SL,S5,2025-04-14,64,8,0,0,64,8
11177,SL,S6,2025-04-14,64,8,0,0,64,8
11177,SL,S7,2025-04-14,64,8,0,0,64,8
11177,SL,S8,2025-04-14,64,8,0,0,64,8
11177,SL,S9,2025-04-14,64,8,0,0,64,8
11177,SL,S10,2025-04-14,64,8,0,0,64,8
11177,3A,B1,2025-04-14,58,6,0,0,58,6
11177,3A,B2,2025-04-14,58,6,0,0,58,6
11177,3A,B3,2025-04-14,58,6,0,0,58,6
11177,3A,B4,2025-04-14,58,6,0,0,58,6
11177,3A,B5,2025-04-14,58,6,0,0,58,6
11177,2A,A1,2025-04-14,48,4,0,0,48,4
11177,2A,A2,2025-04-14,48,4,0,0,48,4
11177,1A,H1,2025-04-14,22,2,0,0,22,2
11177,SL,S1,2025-04-15,64,8,0,0,64,8
11177,SL,S2,2025-04-15,64,8,0,0,64,8
11177,SL,S3,2025-04-15,64,8,0,0,64,8
11177,SL,S4,2025-04-15,64,8,0,0,64,8
11177,SL,S5,2025-04-15,64,8,0,0,64,8
11177,SL,S6,2025-04-15,64,8,0,0,64,8
11177,SL,S7,2025-04-15,64,8,0,0,64,8
11177,SL,S8,2025-04-15,64,8,0,0,64,8
11177,SL,S9,2025-04-15,64,8,0,0,64,8
11177,SL,S10,2025-04-15,64,8,0,0,64,8
11177,3A,B1,2025-04-15,58,6,0,0,58,6
11177,3A,B2,2025-04-15,58,6,0,0,58,6
11177,3A,B3,2025-04-15,58,6,0,0,58,6
11177,3A,B4,2025-04-15,58,6,0,0,58,6
11177,3A,B5,2025-04-15,58,6,0,0,58,6
11177,2A,A1,2025-04-15,48,4,0,0,48,4
11177,2A,A2,2025-04-15,48,4,0,0,48,4
11177,1A,H1,2025-04-15,22,2,0,0,22,2
11177,SL,S1,2025-04-16,64,8,0,0,64,8
11177,SL,S2,2025-04-16,64,8,0,0,64,8
11177,SL,S3,2025-04-16,64,8,0,0,64,8
11177,SL,S4,2025-04-16,64,8,0,0,64,8
11177,SL,S5,2025-04-16,64,8,0,0,64,8
11177,SL,S6,2025-04-16,64,8,0,0,64,8
11177,SL,S7,2025-04-16,64,8,0,0,64,8
11177,SL,S8,2025-04-16,64,8,0,0,64,8
11177,SL,S9,2025-04-16,64,8,0,0,64,8
11177,SL,S10,2025-04-16,64,8,0,0,64,8
11177,3A,B1,2025-04-16,58,6,0,0,58,6
11177,3A,B2,2025-04-16,58,6,0,0,58,6
11177,3A,B3,2025-04-16,58,6,0,0,58,6
11177,3A,B4,2025-04-16,58,6,0,0,58,6
11177,3A,B5,2025-04-16,58,6,0,0,58,6
11177,2A,A1,2025-04-16,48,4,0,0,48,4
11177,2A,A2,2025-04-16,48,4,0,0,48,4
11177,1A,H1,2025-04-16,22,2,0,0,22,2
11177,SL,S1,2025-04-17,64,8,0,0,64,8
11177,SL,S2,2025-04-17,64,8,0,0,64,8
11177,SL,S3,2025-04-17,64,8,0,0,64,8
11177,SL,S4,2025-04-17,64,8,0,0,64,8
11177,SL,S5,2025-04-17,64,8,0,0,64,8
11177,SL,S6,2025-04-17,64,8,0,0,64,8
11177,SL,S7,2025-04-17,64,8,0,0,64,8
11177,SL,S8,2025-04-17,64,8,0,0,64,8
11177,SL,S9,2025-04-17,64,8,0,0,64,8
11177,SL,S10,2025-04-17,64,8,0,0,64,8
11177,3A,B1,2025-04-17,58,6,0,0,58,6
11177,3A,B2,2025-04-17,58,6,0,0,58,6
11177,3A,B3,2025-04-17,58,6,0,0,58,6
11177,3A,B4,2025-04-17,58,6,0,0,58,6
11177,3A,B5,2025-04-17,58,6,0,0,58,6
11177,2A,A1,2025-04-17,48,4,0,0,48,4
11177,2A,A2,2025-04-17,48,4,0,0,48,4
11177,1A,H1,2025-04-17,22,2,0,0,22,2
11177,SL,S1,2025-04-18,64,8,0,0,64,8
11177,SL,S2,2025-04-18,64,8,0,0,64,8
11177,SL,S3,2025-04-18,64,8,0,0,64,8
11177,SL,S4,2025-04-18,64,8,0,0,64,8
11177,SL,S5,2025-04-18,64,8,0,0,64,8
11177,SL,S6,2025-04-18,64,8,0,0,64,8
11177,SL,S7,2025-04-18,64,8,0,0,64,8
11177,SL,S8,2025-04-18,64,8,0,0,64,8
11177,SL,S9,2025-04-18,64,8,0,0,64,8
11177,SL,S10,2025-04-18,64,8,0,0,64,8
11177,3A,B1,2025-04-18,58,6,0,0,58,6
11177,3A,B2,2025-04-18,58,6,0,0,58,6
11177,3A,B3,2025-04-18,58,6,0,0,58,6
11177,3A,B4,2025-04-18,58,6,0,0,58,6
11177,3A,B5,2025-04-18,58,6,0,0,58,6
11177,2A,A1,2025-04-18,48,4,0,0,48,4
11177,2A,A2,2025-04-18,48,4,0,0,48,4
11177,1A,H1,2025-04-18,22,2,0,0,22,2
11177,SL,S1,2025-04-19,64,8,0,0,64,8
11177,SL,S2,2025-04-19,64,8,0,0,64,8
11177,SL,S3,2025-04-19,64,8,0,0,64,8
11177,SL,S4,2025-04-19,64,8,0,0,64,8
11177,SL,S5,2025-04-19,64,8,0,0,64,8
11177,SL,S6,2025-04-19,64,8,0,0,64,8
11177,SL,S7,2025-04-19,64,8,0,0,64,8
11177,SL,S8,2025-04-19,64,8,0,0,64,8
11177,SL,S9,2025-04-19,64,8,0,0,64,8
11177,SL,S10,2025-04-19,64,8,0,0,64,8
11177,3A,B1,2025-04-19,58,6,0,0,58,6
11177,3A,B2,2025-04-19,58,6,0,0,58,6
11177,3A,B3,2025-04-19,58,6,0,0,58,6
11177,3A,B4,2025-04-19,58,6,0,0,58,6
11177,3A,B5,2025-04-19,58,6,0,0,58,6
11177,2A,A1,2025-04-19,48,4,0,0,48,4
11177,2A,A2,2025-04-19,48,4,0,0,48,4
11177,1A,H1,2025-04-19,22,2,0,0,22,2
11177,SL,S1,2025-04-20,64,8,0,0,64,8
11177,SL,S2,2025-04-20,64,8,0,0,64,8
11177,SL,S3,2025-04-20,64,8,0,0,64,8
11177,SL,S4,2025-04-20,64,8,0,0,64,8
11177,SL,S5,2025-04-20,64,8,0,0,64,8
11177,SL,S6,2025-04-20,64,8,0,0,64,8
11177,SL,S7,2025-04-20,64,8,0,0,64,8
11177,SL,S8,2025-04-20,64,8,0,0,64,8
11177,SL,S9,2025-04-20,64,8,0,0,64,8
11177,SL,S10,2025-04-20,64,8,0,0,64,8
11177,3A,B1,2025-04-20,58,6,0,0,58,6
11177,3A,B2,2025-04-20,58,6,0,0,58,6
11177,3A,B3,2025-04-20,58,6,0,0,58,6
11177,3A,B4,2025-04-20,58,6,0,0,58,6
11177,3A,B5,2025-04-20,58,6,0,0,58,6
11177,2A,A1,2025-04-20,48,4,0,0,48,4
11177,2A,A2,2025-04-20,48,4,0,0,48,4
11177,1A,H1,2025-04-20,22,2,0,0,22,2
11178,SL,S1,2025-04-14,64,8,0,0,64,8
11178,SL,S2,2025-04-14,64,8,0,0,64,8
11178,SL,S3,2025-04-14,64,8,0,0,64,8
11178,SL,S4,2025-04-14,64,8,0,0,64,8
11178,SL,S5,2025-04-14,64,8,0,0,64,8
11178,SL,S6,2025-04-14,64,8,0,0,64,8
11178,SL,S7,2025-04-14,64,8,0,0,64,8
11178,SL,S8,2025-04-14,64,8,0,0,64,8
11178,SL,S9,2025-04-14,64,8,0,0,64,8
11178,SL,S10,2025-04-14,64,8,0,0,64,8
11178,3A,B1,2025-04-14,58,6,0,0,58,6
11178,3A,B2,2025-04-14,58,6,0,0,58,6
11178,3A,B3,2025-04-14,58,6,0,0,58,6
11178,3A,B4,2025-04-14,58,6,0,0,58,6
11178,3A,B5,2025-04-14,58,6,0,0,58,6
11178,2A,A1,2025-04-14,48,4,0,0,48,4
11178,2A,A2,2025-04-14,48,4,0,0,48,4
11178,1A,H1,2025-04-14,22,2,0,0,22,2
11178,SL,S1,2025-04-15,64,8,0,0,64,8
11178,SL,S2,2025-04-15,64,8,0,0,64,8
11178,SL,S3,2025-04-15,64,8,0,0,64,8
11178,SL,S4,2025-04-15,64,8,0,0,64,8
11178,SL,S5,2025-04-15,64,8,0,0,64,8
